datetime,load
2006-12-30 16:30:00,3.8782
2006-12-30 17:00:00,2.7492
2006-12-30 17:30:00,2.4131333333333336
2006-12-30 18:00:00,3.551733333333333
2006-12-30 18:30:00,4.173666666666667
2006-12-30 19:00:00,4.9
2006-12-30 19:30:00,2.6060666666666665
2006-12-30 20:00:00,3.0605333333333333
2006-12-30 20:30:00,3.0916
2006-12-30 21:00:00,2.570066666666667
2006-12-30 21:30:00,1.5059333333333333
2006-12-30 22:00:00,0.8465333333333334
2006-12-30 22:30:00,0.6517333333333333
2006-12-30 23:00:00,0.7086
2006-12-30 23:30:00,0.7118
2006-12-31 00:00:00,0.6776
2006-12-31 00:30:00,0.6748666666666666
2006-12-31 01:00:00,0.7294
2006-12-31 01:30:00,0.7029333333333334
2006-12-31 02:00:00,0.6764666666666667
2006-12-31 02:30:00,0.7674
2006-12-31 03:00:00,0.8290000000000001
2006-12-31 03:30:00,0.7281333333333334
2006-12-31 04:00:00,0.6856666666666666
2006-12-31 04:30:00,1.8698666666666668
2006-12-31 05:00:00,1.3814
2006-12-31 05:30:00,0.7201333333333333
2006-12-31 06:00:00,1.9046666666666667
2006-12-31 06:30:00,3.098066666666667
2006-12-31 07:00:00,3.002666666666667
2006-12-31 07:30:00,3.7263333333333337
2006-12-31 08:00:00,4.657266666666667
2006-12-31 08:30:00,3.5118666666666667
2006-12-31 09:00:00,2.5891333333333337
2006-12-31 09:30:00,2.857266666666667
2006-12-31 10:00:00,2.5483333333333333
2006-12-31 10:30:00,3.2815333333333334
2006-12-31 11:00:00,3.3248666666666664
2006-12-31 11:30:00,3.3941333333333334
2006-12-31 12:00:00,3.8956
2006-12-31 12:30:00,3.8103333333333333
2006-12-31 13:00:00,3.7174666666666667
2006-12-31 13:30:00,3.4876666666666667
2006-12-31 14:00:00,3.5292666666666666
2006-12-31 14:30:00,2.6333333333333333
2006-12-31 15:00:00,2.4994666666666663
2006-12-31 15:30:00,2.4770666666666665
2006-12-31 16:00:00,2.8971999999999998
2006-12-31 16:30:00,2.7788
2006-12-31 17:00:00,3.065933333333333
2006-12-31 17:30:00,2.4346
2006-12-31 18:00:00,2.4152
2006-12-31 18:30:00,2.405733333333333
2006-12-31 19:00:00,2.398066666666667
2006-12-31 19:30:00,2.470466666666667
2006-12-31 20:00:00,2.418266666666667
2006-12-31 20:30:00,2.4316
2006-12-31 21:00:00,2.4339333333333335
2006-12-31 21:30:00,2.453333333333333
2006-12-31 22:00:00,2.5316666666666667
2006-12-31 22:30:00,2.740333333333333
2006-12-31 23:00:00,3.517733333333333
2006-12-31 23:30:00,2.691133333333333
2007-01-01 00:00:00,2.5441999999999996
2007-01-01 00:30:00,2.5570666666666666
2007-01-01 01:00:00,2.545466666666667
2007-01-01 01:30:00,2.5013333333333336
2007-01-01 02:00:00,2.570866666666667
2007-01-01 02:30:00,2.5938
2007-01-01 03:00:00,2.5932
2007-01-01 03:30:00,2.490133333333333
2007-01-01 04:00:00,2.4647333333333337
2007-01-01 04:30:00,2.4867333333333335
2007-01-01 05:00:00,2.5132666666666665
2007-01-01 05:30:00,2.4392
2007-01-01 06:00:00,2.4514
2007-01-01 06:30:00,2.4602
2007-01-01 07:00:00,2.421266666666667
2007-01-01 07:30:00,2.4731333333333336
2007-01-01 08:00:00,2.4280666666666666
2007-01-01 08:30:00,2.4554
2007-01-01 09:00:00,2.7948666666666666
2007-01-01 09:30:00,3.4974
2007-01-01 10:00:00,2.744266666666667
2007-01-01 10:30:00,2.5792
2007-01-01 11:00:00,2.579
2007-01-01 11:30:00,2.573
2007-01-01 12:00:00,2.585266666666667
2007-01-01 12:30:00,2.646466666666667
2007-01-01 13:00:00,2.5813333333333333
2007-01-01 13:30:00,1.7434666666666667
2007-01-01 14:00:00,0.6634
2007-01-01 14:30:00,1.9254
2007-01-01 15:00:00,2.509066666666667
2007-01-01 15:30:00,1.3092666666666666
2007-01-01 16:00:00,1.3256666666666668
2007-01-01 16:30:00,1.4545333333333335
2007-01-01 17:00:00,1.7502666666666669
2007-01-01 17:30:00,1.5138666666666665
2007-01-01 18:00:00,1.4739333333333333
2007-01-01 18:30:00,1.4498666666666664
2007-01-01 19:00:00,0.9707333333333333
2007-01-01 19:30:00,0.4938666666666667
2007-01-01 20:00:00,0.43246666666666667
2007-01-01 20:30:00,0.39213333333333333
2007-01-01 21:00:00,0.4285333333333333
2007-01-01 21:30:00,0.4393333333333333
2007-01-01 22:00:00,0.4696666666666667
2007-01-01 22:30:00,0.4178
2007-01-01 23:00:00,0.45113333333333333
2007-01-01 23:30:00,0.44880000000000003
2007-01-02 00:00:00,0.38913333333333333
2007-01-02 00:30:00,0.5037333333333334
2007-01-02 01:00:00,0.4486666666666667
2007-01-02 01:30:00,0.4248
2007-01-02 02:00:00,0.40473333333333333
2007-01-02 02:30:00,0.45840000000000003
2007-01-02 03:00:00,0.5199333333333334
2007-01-02 03:30:00,0.40840000000000004
2007-01-02 04:00:00,0.5484666666666667
2007-01-02 04:30:00,1.5314666666666668
2007-01-02 05:00:00,0.9536666666666667
2007-01-02 05:30:00,0.4675333333333333
2007-01-02 06:00:00,0.4533333333333333
2007-01-02 06:30:00,0.4406
2007-01-02 07:00:00,0.38953333333333334
2007-01-02 07:30:00,0.4356
2007-01-02 08:00:00,0.5012666666666666
2007-01-02 08:30:00,0.40753333333333336
2007-01-02 09:00:00,0.402
2007-01-02 09:30:00,0.4332666666666667
2007-01-02 10:00:00,0.43046666666666666
2007-01-02 10:30:00,0.4613333333333333
2007-01-02 11:00:00,0.4196666666666667
2007-01-02 11:30:00,0.44586666666666663
2007-01-02 12:00:00,0.41646666666666665
2007-01-02 12:30:00,0.43546666666666667
2007-01-02 13:00:00,0.4832666666666667
2007-01-02 13:30:00,0.4347333333333333
2007-01-02 14:00:00,0.41813333333333336
2007-01-02 14:30:00,0.4587333333333333
2007-01-02 15:00:00,1.3926
2007-01-02 15:30:00,1.4836
2007-01-02 16:00:00,1.1687333333333332
2007-01-02 16:30:00,1.7494
2007-01-02 17:00:00,2.3143333333333334
2007-01-02 17:30:00,1.9580666666666666
2007-01-02 18:00:00,2.2259333333333333
2007-01-02 18:30:00,1.7182
2007-01-02 19:00:00,1.2884666666666669
2007-01-02 19:30:00,1.7481333333333333
2007-01-02 20:00:00,2.602733333333333
2007-01-02 20:30:00,2.5443333333333333
2007-01-02 21:00:00,1.9242666666666668
2007-01-02 21:30:00,0.7186
2007-01-02 22:00:00,0.49266666666666664
2007-01-02 22:30:00,0.5638000000000001
2007-01-02 23:00:00,0.4839333333333334
2007-01-02 23:30:00,1.0038666666666667
2007-01-03 00:00:00,0.7404
2007-01-03 00:30:00,1.5104666666666666
2007-01-03 01:00:00,1.4640666666666666
2007-01-03 01:30:00,0.3373333333333333
2007-01-03 02:00:00,0.3096
2007-01-03 02:30:00,0.3000666666666667
2007-01-03 03:00:00,0.29246666666666665
2007-01-03 03:30:00,0.3741333333333333
2007-01-03 04:00:00,0.3174
2007-01-03 04:30:00,0.28026666666666666
2007-01-03 05:00:00,0.5100666666666667
2007-01-03 05:30:00,1.3932
2007-01-03 06:00:00,0.38206666666666667
2007-01-03 06:30:00,0.2866
2007-01-03 07:00:00,0.29106666666666664
2007-01-03 07:30:00,0.3123333333333333
2007-01-03 08:00:00,0.28373333333333334
2007-01-03 08:30:00,0.35546666666666665
2007-01-03 09:00:00,0.37866666666666665
2007-01-03 09:30:00,0.8263333333333333
2007-01-03 10:00:00,0.8240666666666667
2007-01-03 10:30:00,0.9244
2007-01-03 11:00:00,0.5494666666666667
2007-01-03 11:30:00,1.4033333333333333
2007-01-03 12:00:00,1.3875333333333333
2007-01-03 12:30:00,1.4080000000000001
2007-01-03 13:00:00,1.3970666666666667
2007-01-03 13:30:00,1.4427999999999999
2007-01-03 14:00:00,1.4156666666666666
2007-01-03 14:30:00,0.7650666666666667
2007-01-03 15:00:00,0.29913333333333336
2007-01-03 15:30:00,0.3048666666666667
2007-01-03 16:00:00,0.39813333333333334
2007-01-03 16:30:00,0.3372
2007-01-03 17:00:00,0.27473333333333333
2007-01-03 17:30:00,0.2955333333333333
2007-01-03 18:00:00,0.3418
2007-01-03 18:30:00,0.3806
2007-01-03 19:00:00,0.26393333333333335
2007-01-03 19:30:00,0.31406666666666666
2007-01-03 20:00:00,0.32453333333333334
2007-01-03 20:30:00,0.328
2007-01-03 21:00:00,1.4452
2007-01-03 21:30:00,0.7856666666666666
2007-01-03 22:00:00,0.7933333333333333
2007-01-03 22:30:00,1.1147333333333334
2007-01-03 23:00:00,2.3486
2007-01-03 23:30:00,0.9886
2007-01-04 00:00:00,3.0321333333333333
2007-01-04 00:30:00,3.7179999999999995
2007-01-04 01:00:00,3.4128
2007-01-04 01:30:00,2.380666666666667
2007-01-04 02:00:00,2.4
2007-01-04 02:30:00,2.3746666666666667
2007-01-04 03:00:00,2.3767333333333336
2007-01-04 03:30:00,2.3473333333333333
2007-01-04 04:00:00,2.3736666666666664
2007-01-04 04:30:00,2.3664
2007-01-04 05:00:00,2.3468666666666667
2007-01-04 05:30:00,2.3435333333333332
2007-01-04 06:00:00,2.326733333333333
2007-01-04 06:30:00,2.390733333333333
2007-01-04 07:00:00,2.3646666666666665
2007-01-04 07:30:00,2.2878
2007-01-04 08:00:00,2.2936666666666667
2007-01-04 08:30:00,2.5139333333333336
2007-01-04 09:00:00,3.1364666666666663
2007-01-04 09:30:00,2.197666666666666
2007-01-04 10:00:00,1.9
2007-01-04 10:30:00,1.8960666666666666
2007-01-04 11:00:00,2.089933333333333
2007-01-04 11:30:00,1.9227333333333334
2007-01-04 12:00:00,4.52
2007-01-04 12:30:00,3.6131333333333333
2007-01-04 13:00:00,2.9265333333333334
2007-01-04 13:30:00,4.1636
2007-01-04 14:00:00,2.1169333333333333
2007-01-04 14:30:00,1.9094666666666666
2007-01-04 15:00:00,0.5546000000000001
2007-01-04 15:30:00,1.204
2007-01-04 16:00:00,2.927
2007-01-04 16:30:00,3.6526
2007-01-04 17:00:00,2.9885333333333337
2007-01-04 17:30:00,2.494066666666667
2007-01-04 18:00:00,2.6848666666666667
2007-01-04 18:30:00,2.5261333333333336
2007-01-04 19:00:00,2.4979333333333336
2007-01-04 19:30:00,3.2102
2007-01-04 20:00:00,1.7121333333333335
2007-01-04 20:30:00,1.2849333333333335
2007-01-04 21:00:00,0.6087333333333333
2007-01-04 21:30:00,0.34886666666666666
2007-01-04 22:00:00,0.3834
2007-01-04 22:30:00,0.45593333333333336
2007-01-04 23:00:00,0.37406666666666666
2007-01-04 23:30:00,0.6961999999999999
2007-01-05 00:00:00,1.3696666666666666
2007-01-05 00:30:00,2.5664000000000002
2007-01-05 01:00:00,2.436
2007-01-05 01:30:00,2.3376666666666663
2007-01-05 02:00:00,2.380933333333333
2007-01-05 02:30:00,2.408533333333333
2007-01-05 03:00:00,2.432666666666667
2007-01-05 03:30:00,2.3987333333333334
2007-01-05 04:00:00,2.381333333333333
2007-01-05 04:30:00,2.4127333333333336
2007-01-05 05:00:00,2.378133333333333
2007-01-05 05:30:00,2.4366
2007-01-05 06:00:00,2.3741333333333334
2007-01-05 06:30:00,2.3614666666666664
2007-01-05 07:00:00,2.3548
2007-01-05 07:30:00,2.348266666666667
2007-01-05 08:00:00,2.3354666666666666
2007-01-05 08:30:00,2.2984
2007-01-05 09:00:00,2.322866666666667
2007-01-05 09:30:00,2.405533333333333
2007-01-05 10:00:00,3.3581333333333334
2007-01-05 10:30:00,1.9539333333333333
2007-01-05 11:00:00,0.34973333333333334
2007-01-05 11:30:00,0.36193333333333333
2007-01-05 12:00:00,0.3416666666666667
2007-01-05 12:30:00,0.3671333333333333
2007-01-05 13:00:00,0.3480666666666667
2007-01-05 13:30:00,0.3354666666666667
2007-01-05 14:00:00,0.32139999999999996
2007-01-05 14:30:00,0.4332666666666667
2007-01-05 15:00:00,0.49019999999999997
2007-01-05 15:30:00,0.4654666666666667
2007-01-05 16:00:00,0.44033333333333335
2007-01-05 16:30:00,1.2326666666666668
2007-01-05 17:00:00,2.0904666666666665
2007-01-05 17:30:00,2.391
2007-01-05 18:00:00,2.5439333333333334
2007-01-05 18:30:00,2.2552666666666665
2007-01-05 19:00:00,2.7028000000000003
2007-01-05 19:30:00,1.375
2007-01-05 20:00:00,2.3878666666666666
2007-01-05 20:30:00,3.5635333333333334
2007-01-05 21:00:00,2.0321333333333333
2007-01-05 21:30:00,3.316666666666667
2007-01-05 22:00:00,2.7262666666666666
2007-01-05 22:30:00,2.0431333333333335
2007-01-05 23:00:00,1.7802
2007-01-05 23:30:00,1.6974666666666667
2007-01-06 00:00:00,1.6188666666666667
2007-01-06 00:30:00,1.3672666666666666
2007-01-06 01:00:00,0.5728666666666666
2007-01-06 01:30:00,0.29406666666666664
2007-01-06 02:00:00,0.30706666666666665
2007-01-06 02:30:00,0.35960000000000003
2007-01-06 03:00:00,0.32720000000000005
2007-01-06 03:30:00,0.2985333333333333
2007-01-06 04:00:00,0.3132
2007-01-06 04:30:00,0.2939333333333333
2007-01-06 05:00:00,0.36473333333333335
2007-01-06 05:30:00,0.30579999999999996
2007-01-06 06:00:00,0.311
2007-01-06 06:30:00,0.28646666666666665
2007-01-06 07:00:00,0.31466666666666665
2007-01-06 07:30:00,0.35933333333333334
2007-01-06 08:00:00,0.3046666666666667
2007-01-06 08:30:00,0.2861333333333333
2007-01-06 09:00:00,0.3655333333333333
2007-01-06 09:30:00,0.8807333333333334
2007-01-06 10:00:00,1.4186
2007-01-06 10:30:00,1.6325333333333334
2007-01-06 11:00:00,2.643666666666667
2007-01-06 11:30:00,2.5407333333333333
2007-01-06 12:00:00,4.531733333333333
2007-01-06 12:30:00,3.4741333333333335
2007-01-06 13:00:00,2.0937333333333332
2007-01-06 13:30:00,1.6871333333333332
2007-01-06 14:00:00,1.6414666666666666
2007-01-06 14:30:00,1.7576666666666665
2007-01-06 15:00:00,1.4009333333333334
2007-01-06 15:30:00,0.8964666666666667
2007-01-06 16:00:00,0.888
2007-01-06 16:30:00,0.8745333333333334
2007-01-06 17:00:00,0.8566666666666667
2007-01-06 17:30:00,0.9412666666666667
2007-01-06 18:00:00,0.8694666666666666
2007-01-06 18:30:00,0.8416
2007-01-06 19:00:00,1.3413333333333335
2007-01-06 19:30:00,2.3267333333333338
2007-01-06 20:00:00,1.1012666666666666
2007-01-06 20:30:00,0.929
2007-01-06 21:00:00,0.9803999999999999
2007-01-06 21:30:00,1.0446666666666666
2007-01-06 22:00:00,0.7021333333333334
2007-01-06 22:30:00,0.3212
2007-01-06 23:00:00,0.3347333333333333
2007-01-06 23:30:00,0.6758000000000001
2007-01-07 00:00:00,1.3926
2007-01-07 00:30:00,0.4138
2007-01-07 01:00:00,0.31926666666666664
2007-01-07 01:30:00,0.2736
2007-01-07 02:00:00,0.36673333333333336
2007-01-07 02:30:00,0.3380666666666666
2007-01-07 03:00:00,0.3218
2007-01-07 03:30:00,0.27553333333333335
2007-01-07 04:00:00,0.31973333333333337
2007-01-07 04:30:00,0.392
2007-01-07 05:00:00,0.2886666666666667
2007-01-07 05:30:00,0.28206666666666663
2007-01-07 06:00:00,0.328
2007-01-07 06:30:00,0.3486
2007-01-07 07:00:00,0.33353333333333335
2007-01-07 07:30:00,0.2919333333333334
2007-01-07 08:00:00,0.3224666666666666
2007-01-07 08:30:00,0.2976
2007-01-07 09:00:00,0.32306666666666667
2007-01-07 09:30:00,0.4281333333333333
2007-01-07 10:00:00,0.6438666666666666
2007-01-07 10:30:00,1.439
2007-01-07 11:00:00,1.6028666666666667
2007-01-07 11:30:00,0.534
2007-01-07 12:00:00,0.5336666666666667
2007-01-07 12:30:00,0.5694666666666667
2007-01-07 13:00:00,3.994133333333333
2007-01-07 13:30:00,2.6697333333333333
2007-01-07 14:00:00,3.2575999999999996
2007-01-07 14:30:00,1.8086
2007-01-07 15:00:00,4.511666666666667
2007-01-07 15:30:00,3.0298666666666665
2007-01-07 16:00:00,2.2656
2007-01-07 16:30:00,2.295933333333333
2007-01-07 17:00:00,2.246466666666667
2007-01-07 17:30:00,2.563
2007-01-07 18:00:00,5.768866666666667
2007-01-07 18:30:00,4.6542
2007-01-07 19:00:00,3.384
2007-01-07 19:30:00,2.4489333333333336
2007-01-07 20:00:00,3.2622666666666666
2007-01-07 20:30:00,3.7841333333333336
2007-01-07 21:00:00,5.175066666666667
2007-01-07 21:30:00,4.301666666666667
2007-01-07 22:00:00,2.4645333333333337
2007-01-07 22:30:00,1.7932666666666668
2007-01-07 23:00:00,1.4785333333333335
2007-01-07 23:30:00,1.4492
2007-01-08 00:00:00,1.3728
2007-01-08 00:30:00,1.3481333333333334
2007-01-08 01:00:00,1.3658666666666666
2007-01-08 01:30:00,1.3354666666666666
2007-01-08 02:00:00,1.4279333333333333
2007-01-08 02:30:00,1.3417333333333334
2007-01-08 03:00:00,1.3438666666666668
2007-01-08 03:30:00,1.3699333333333332
2007-01-08 04:00:00,1.3791333333333333
2007-01-08 04:30:00,1.3726666666666667
2007-01-08 05:00:00,1.323
2007-01-08 05:30:00,0.8860666666666667
2007-01-08 06:00:00,0.2636
2007-01-08 06:30:00,0.6726666666666666
2007-01-08 07:00:00,0.7628
2007-01-08 07:30:00,1.2624666666666668
2007-01-08 08:00:00,2.2384
2007-01-08 08:30:00,2.0406
2007-01-08 09:00:00,1.5368666666666668
2007-01-08 09:30:00,1.7924
2007-01-08 10:00:00,1.3062
2007-01-08 10:30:00,1.2870666666666668
2007-01-08 11:00:00,1.4698
2007-01-08 11:30:00,0.8804
2007-01-08 12:00:00,0.3687333333333333
2007-01-08 12:30:00,0.2891333333333333
2007-01-08 13:00:00,0.6584
2007-01-08 13:30:00,0.628
2007-01-08 14:00:00,1.8042666666666667
2007-01-08 14:30:00,1.8975333333333333
2007-01-08 15:00:00,1.8736
2007-01-08 15:30:00,1.8965999999999998
2007-01-08 16:00:00,2.0728666666666666
2007-01-08 16:30:00,2.1719999999999997
2007-01-08 17:00:00,1.8985999999999998
2007-01-08 17:30:00,1.8976
2007-01-08 18:00:00,2.680333333333333
2007-01-08 18:30:00,3.1355999999999997
2007-01-08 19:00:00,3.3020666666666667
2007-01-08 19:30:00,2.2860666666666662
2007-01-08 20:00:00,2.8828
2007-01-08 20:30:00,3.9672666666666667
2007-01-08 21:00:00,3.0805333333333333
2007-01-08 21:30:00,1.9347333333333334
2007-01-08 22:00:00,1.1011333333333333
2007-01-08 22:30:00,0.8388000000000001
2007-01-08 23:00:00,0.35966666666666663
2007-01-08 23:30:00,0.30579999999999996
2007-01-09 00:00:00,0.2684666666666667
2007-01-09 00:30:00,0.2712
2007-01-09 01:00:00,0.315
2007-01-09 01:30:00,0.30866666666666664
2007-01-09 02:00:00,0.2740666666666666
2007-01-09 02:30:00,0.30073333333333335
2007-01-09 03:00:00,0.2571333333333333
2007-01-09 03:30:00,0.6822
2007-01-09 04:00:00,1.0637333333333332
2007-01-09 04:30:00,0.25866666666666666
2007-01-09 05:00:00,0.24726666666666666
2007-01-09 05:30:00,0.3017333333333333
2007-01-09 06:00:00,0.333
2007-01-09 06:30:00,1.9139333333333333
2007-01-09 07:00:00,2.2552000000000003
2007-01-09 07:30:00,2.518733333333333
2007-01-09 08:00:00,2.8018
2007-01-09 08:30:00,1.4694
2007-01-09 09:00:00,1.5890666666666666
2007-01-09 09:30:00,2.147666666666667
2007-01-09 10:00:00,1.3298
2007-01-09 10:30:00,1.3686666666666667
2007-01-09 11:00:00,1.3128666666666668
2007-01-09 11:30:00,0.5566
2007-01-09 12:00:00,0.27706666666666663
2007-01-09 12:30:00,0.2768
2007-01-09 13:00:00,0.31893333333333335
2007-01-09 13:30:00,0.2842
2007-01-09 14:00:00,0.28773333333333334
2007-01-09 14:30:00,0.2456
2007-01-09 15:00:00,0.3796
2007-01-09 15:30:00,0.7500666666666667
2007-01-09 16:00:00,1.3532000000000002
2007-01-09 16:30:00,1.5894666666666666
2007-01-09 17:00:00,1.8090666666666666
2007-01-09 17:30:00,2.4034666666666666
2007-01-09 18:00:00,2.416333333333333
2007-01-09 18:30:00,2.3298
2007-01-09 19:00:00,1.5679333333333332
2007-01-09 19:30:00,3.0069999999999997
2007-01-09 20:00:00,2.2097333333333333
2007-01-09 20:30:00,4.2114666666666665
2007-01-09 21:00:00,4.783600000000001
2007-01-09 21:30:00,1.8013333333333332
2007-01-09 22:00:00,1.3274000000000001
2007-01-09 22:30:00,1.2551333333333332
2007-01-09 23:00:00,2.260066666666667
2007-01-09 23:30:00,1.0112
2007-01-10 00:00:00,0.2938666666666666
2007-01-10 00:30:00,0.7419333333333333
2007-01-10 01:00:00,1.0604
2007-01-10 01:30:00,0.24739999999999998
2007-01-10 02:00:00,0.3531333333333333
2007-01-10 02:30:00,0.3276
2007-01-10 03:00:00,0.2682
2007-01-10 03:30:00,0.27053333333333335
2007-01-10 04:00:00,0.34153333333333336
2007-01-10 04:30:00,0.3522666666666667
2007-01-10 05:00:00,0.27426666666666666
2007-01-10 05:30:00,0.26166666666666666
2007-01-10 06:00:00,0.29793333333333333
2007-01-10 06:30:00,1.4972666666666667
2007-01-10 07:00:00,1.9768666666666665
2007-01-10 07:30:00,2.7489333333333335
2007-01-10 08:00:00,3.1329333333333333
2007-01-10 08:30:00,2.8129333333333335
2007-01-10 09:00:00,2.5853333333333333
2007-01-10 09:30:00,1.4051333333333331
2007-01-10 10:00:00,1.4520666666666666
2007-01-10 10:30:00,1.4021333333333332
2007-01-10 11:00:00,3.6030666666666664
2007-01-10 11:30:00,4.338466666666666
2007-01-10 12:00:00,1.5186666666666668
2007-01-10 12:30:00,1.3428666666666667
2007-01-10 13:00:00,0.4423333333333333
2007-01-10 13:30:00,0.6652
2007-01-10 14:00:00,0.9331333333333334
2007-01-10 14:30:00,2.457666666666667
2007-01-10 15:00:00,1.7952666666666668
2007-01-10 15:30:00,0.7872
2007-01-10 16:00:00,0.7514000000000001
2007-01-10 16:30:00,0.6156666666666666
2007-01-10 17:00:00,1.0946666666666667
2007-01-10 17:30:00,2.554133333333333
2007-01-10 18:00:00,3.4434666666666667
2007-01-10 18:30:00,3.2853333333333334
2007-01-10 19:00:00,3.4988
2007-01-10 19:30:00,2.881666666666667
2007-01-10 20:00:00,3.041333333333333
2007-01-10 20:30:00,2.826533333333333
2007-01-10 21:00:00,2.2706
2007-01-10 21:30:00,1.1188
2007-01-10 22:00:00,1.0190666666666668
2007-01-10 22:30:00,0.6847333333333334
2007-01-10 23:00:00,0.45099999999999996
2007-01-10 23:30:00,0.3012666666666667
2007-01-11 00:00:00,0.317
2007-01-11 00:30:00,0.356
2007-01-11 01:00:00,0.2484
2007-01-11 01:30:00,0.2608
2007-01-11 02:00:00,0.2972
2007-01-11 02:30:00,0.3201333333333333
2007-01-11 03:00:00,0.7794000000000001
2007-01-11 03:30:00,1.0049333333333332
2007-01-11 04:00:00,0.2732
2007-01-11 04:30:00,0.2678
2007-01-11 05:00:00,0.31826666666666664
2007-01-11 05:30:00,0.2769333333333333
2007-01-11 06:00:00,0.26746666666666663
2007-01-11 06:30:00,1.2052666666666667
2007-01-11 07:00:00,2.4802000000000004
2007-01-11 07:30:00,2.9241333333333333
2007-01-11 08:00:00,2.970266666666667
2007-01-11 08:30:00,2.0402666666666667
2007-01-11 09:00:00,1.3706666666666665
2007-01-11 09:30:00,1.3697333333333332
2007-01-11 10:00:00,1.3623333333333332
2007-01-11 10:30:00,1.3771333333333333
2007-01-11 11:00:00,1.3039999999999998
2007-01-11 11:30:00,0.9996666666666666
2007-01-11 12:00:00,0.3459333333333333
2007-01-11 12:30:00,0.25473333333333337
2007-01-11 13:00:00,0.2815333333333333
2007-01-11 13:30:00,0.5088666666666667
2007-01-11 14:00:00,0.36633333333333334
2007-01-11 14:30:00,0.28806666666666664
2007-01-11 15:00:00,0.30333333333333334
2007-01-11 15:30:00,0.7799333333333334
2007-01-11 16:00:00,1.6252
2007-01-11 16:30:00,3.6012
2007-01-11 17:00:00,2.8664666666666667
2007-01-11 17:30:00,3.61
2007-01-11 18:00:00,4.0828
2007-01-11 18:30:00,3.655466666666667
